Time	Base Heading	R_Eye	L_Eye	Search Heading
10.950	0.018883	-0.023795	0.083496	0.958873
10.955	0.018887	-0.023795	0.083496	0.958873
10.960	0.018890	-0.023795	0.083496	0.958873
10.965	0.018893	-0.023795	0.083496	0.958873
10.970	0.018895	-0.023795	0.083496	0.958873
10.975	0.018897	-0.023795	0.083496	0.958873
10.980	0.018898	-0.023795	0.083496	0.958873
10.985	0.018899	-0.023795	0.083496	0.958873
10.990	0.018899	-0.023795	0.083496	0.958873
10.995	0.018900	-0.023795	0.083496	0.958873
11.000	0.018900	-0.023795	0.083496	0.958873
11.005	0.018901	-0.023795	0.083496	0.958873
11.010	0.018901	-0.023795	0.083496	0.958873
11.015	0.018901	-0.023795	0.083496	0.958873
11.020	0.018901	-0.023795	0.083496	0.958873
11.025	0.018901	-0.023795	0.083496	0.958873
11.030	0.018901	-0.023795	0.083496	0.958873
11.035	0.018901	-0.023795	0.083496	0.958873
11.040	0.018901	-0.023795	0.083496	0.958873
11.045	0.018902	-0.023795	0.083496	0.958873
11.050	0.018902	-0.023795	0.083496	0.958873
11.055	0.018902	-0.023795	0.083496	0.958873
11.060	0.018902	-0.023795	0.083496	0.958873
11.065	0.018902	-0.023795	0.083496	0.958873
11.070	0.018902	-0.023795	0.083496	0.958873
11.075	0.018902	-0.023795	0.083496	0.958873
11.080	0.018902	-0.023795	0.083496	0.958873
11.085	0.018902	-0.023795	0.083496	0.958873
11.090	0.018902	-0.023795	0.083496	0.958873
11.095	0.018902	-0.023795	0.083496	0.958873
11.100	0.018902	-0.023795	0.083496	0.958873
11.105	0.018902	-0.023795	0.083496	0.958873
11.110	0.018902	-0.023795	0.083496	0.958873
11.115	0.018902	-0.023795	0.083496	0.958873
11.120	0.018902	-0.023795	0.083496	0.958873
11.125	0.020093	0.011520	0.118811	0.958873
11.130	0.024891	0.064112	0.171403	0.958873
11.135	0.033368	0.116705	0.223996	0.958873
11.140	0.045532	0.169299	0.276590	0.958873
11.145	0.060358	0.186578	0.293869	0.958873
11.150	0.075709	0.186580	0.293871	0.958873
11.155	0.091424	0.186580	0.293871	0.958873
11.160	0.107421	0.186580	0.293871	0.958873
11.165	0.123292	0.174808	0.282099	0.958873
11.170	0.138274	0.157278	0.264569	0.958873
11.175	0.152275	0.139746	0.247037	0.958873
11.180	0.165235	0.122215	0.229506	0.958873
11.185	0.177146	0.104684	0.214329	0.958873
11.190	0.188042	0.087153	0.200304	0.958873
11.195	0.197904	0.069622	0.186279	0.958873
11.200	0.206713	0.052090	0.172254	0.958873
11.205	0.214558	0.039268	0.160584	0.958873
11.210	0.221643	0.028749	0.150065	0.958873
11.215	0.227830	0.018230	0.139546	0.958873
11.220	0.232673	0.007711	0.129027	0.958873
11.225	0.236417	0.001901	0.120863	0.958873
11.230	0.239311	-0.001605	0.113850	0.958873
11.235	0.241548	-0.005112	0.106838	0.958873
11.240	0.243278	-0.008618	0.099825	0.958873
11.245	0.244615	-0.009770	0.097521	0.958873
11.250	0.245648	-0.009770	0.097521	0.958873
11.255	0.246448	-0.009770	0.097521	0.958873
11.260	0.247065	-0.009770	0.097521	0.958873
11.265	0.247543	-0.009770	0.097521	0.958873
11.270	0.247912	-0.009770	0.097521	0.958873
11.275	0.248198	-0.009770	0.097521	0.958873
11.280	0.248418	-0.009770	0.097521	0.958873
11.285	0.248589	-0.009770	0.097521	0.958873
11.290	0.248721	-0.009770	0.097521	0.958873
11.295	0.248823	-0.009770	0.097521	0.958873
11.300	0.248902	-0.009770	0.097521	0.958873
11.305	0.248962	-0.009770	0.097521	0.958873
11.310	0.249010	-0.009770	0.097521	0.958873
11.315	0.249046	-0.009770	0.097521	0.958873
11.320	0.249074	-0.009770	0.097521	0.958873
11.325	0.249096	-0.009770	0.097521	0.958873
11.330	0.249113	-0.009770	0.097521	0.958873
11.335	0.249126	-0.009770	0.097521	0.958873
11.340	0.249136	-0.009770	0.097521	0.958873
11.345	0.249144	-0.009770	0.097521	0.958873
11.350	0.249150	-0.009770	0.097521	0.958873
11.355	0.249154	-0.009770	0.097521	0.958873
11.360	0.249158	-0.009770	0.097521	0.958873
11.365	0.249161	-0.009770	0.097521	0.958873
11.370	0.249163	-0.009770	0.097521	0.958873
11.375	0.249164	-0.009770	0.097521	0.958873
11.380	0.249166	-0.009770	0.097521	0.958873
11.385	0.249167	-0.009770	0.097521	0.958873
11.390	0.249167	-0.009770	0.097521	0.958873
11.395	0.249168	-0.009770	0.097521	0.958873
11.400	0.249168	-0.009770	0.097521	0.958873
11.405	0.250299	0.018482	0.130481	0.958873
11.410	0.254816	0.060555	0.179567	0.958873
11.415	0.262729	0.102630	0.228655	0.958873
11.420	0.273997	0.144705	0.277742	0.958873
11.425	0.287696	0.158528	0.293869	0.958873
11.430	0.301945	0.158530	0.293871	0.958873
11.435	0.316584	0.158530	0.293871	0.958873
11.440	0.331524	0.158530	0.293871	0.958873
11.445	0.346354	0.144404	0.284454	0.958873
11.450	0.360306	0.123367	0.270429	0.958873
11.455	0.373286	0.102330	0.256404	0.958873
11.460	0.385233	0.081292	0.242379	0.958873
11.465	0.396169	0.064963	0.228354	0.958873
11.470	0.406202	0.050938	0.214329	0.958873
11.475	0.415314	0.036913	0.200304	0.958873
11.480	0.423489	0.022888	0.186279	0.958873
11.485	0.430820	0.013572	0.174609	0.958873
11.490	0.437509	0.006559	0.164090	0.958873
11.495	0.443499	-0.000453	0.153571	0.958873
11.500	0.448268	-0.007466	0.143052	0.958873
11.505	0.451956	-0.014478	0.134888	0.958873
11.510	0.454806	-0.021491	0.127875	0.958873
11.515	0.457010	-0.028503	0.120863	0.958873
11.520	0.458713	-0.035516	0.113850	0.958873
11.525	0.460030	-0.037820	0.111546	0.958873
11.530	0.461049	-0.037820	0.111546	0.958873
11.535	0.461836	-0.037820	0.111546	0.958873
11.540	0.462444	-0.037820	0.111546	0.958873
11.545	0.462915	-0.037820	0.111546	0.958873
11.550	0.463278	-0.037820	0.111546	0.958873
11.555	0.463559	-0.037820	0.111546	0.958873
11.560	0.463777	-0.037820	0.111546	0.958873
11.565	0.463945	-0.037820	0.111546	0.958873
11.570	0.464075	-0.037820	0.111546	0.958873
11.575	0.464175	-0.037820	0.111546	0.958873
11.580	0.464253	-0.037820	0.111546	0.958873
11.585	0.464313	-0.037820	0.111546	0.958873
11.590	0.464359	-0.037820	0.111546	0.958873
11.595	0.464395	-0.037820	0.111546	0.958873
11.600	0.464423	-0.037820	0.111546	0.958873
11.605	0.464444	-0.037820	0.111546	0.958873
11.610	0.464461	-0.037820	0.111546	0.958873
11.615	0.464473	-0.037820	0.111546	0.958873
11.620	0.464483	-0.037820	0.111546	0.958873
11.625	0.464491	-0.037820	0.111546	0.958873
11.630	0.464497	-0.037820	0.111546	0.958873
11.635	0.464501	-0.037820	0.111546	0.958873
11.640	0.464505	-0.037820	0.111546	0.958873
11.645	0.464508	-0.037820	0.111546	0.958873
11.650	0.464510	-0.037820	0.111546	0.958873
11.655	0.464511	-0.037820	0.111546	0.958873
11.660	0.464513	-0.037820	0.111546	0.958873
11.665	0.464514	-0.037820	0.111546	0.958873
11.670	0.464514	-0.037820	0.111546	0.958873
11.675	0.464515	-0.037820	0.111546	0.958873
11.680	0.464516	-0.037820	0.111546	0.958873
11.685	0.464516	-0.037820	0.111546	0.958873
11.690	0.464516	-0.037820	0.111546	0.958873
11.695	0.464516	-0.037820	0.111546	0.958873
11.700	0.464516	-0.037820	0.111546	0.958873
11.705	0.464517	-0.037820	0.111546	0.958873
11.710	0.464517	-0.037820	0.111546	0.958873
11.715	0.464517	-0.037820	0.111546	0.958873
11.720	0.464517	-0.037820	0.111546	0.958873
11.725	0.463309	-0.091969	0.069169	0.958873
11.730	0.458300	-0.172610	0.006058	0.958873
11.735	0.449155	-0.253253	-0.057054	0.958873
11.740	0.435661	-0.333897	-0.120166	0.958873
11.745	0.419165	-0.355683	-0.138547	0.958873
11.750	0.402683	-0.348673	-0.135043	0.958873
11.755	0.386355	-0.341661	-0.131537	0.958873
11.760	0.370231	-0.334648	-0.128030	0.958873
11.765	0.354588	-0.320573	-0.115107	0.958873
11.770	0.339957	-0.303042	-0.097576	0.958873
11.775	0.326398	-0.285511	-0.080045	0.958873
11.780	0.313948	-0.267979	-0.062514	0.958873
11.785	0.302569	-0.252803	-0.047337	0.958873
11.790	0.292139	-0.238777	-0.033312	0.958873
11.795	0.282665	-0.224753	-0.019287	0.958873
11.800	0.274155	-0.210728	-0.005262	0.958873
11.805	0.266547	-0.199057	0.006409	0.958873
11.810	0.259700	-0.188538	0.016928	0.958873
11.815	0.253996	-0.178019	0.027446	0.958873
11.820	0.249587	-0.167501	0.037965	0.958873
11.825	0.246178	-0.161690	0.046130	0.958873
11.830	0.243543	-0.158184	0.053142	0.958873
11.835	0.241506	-0.154678	0.060155	0.958873
11.840	0.239931	-0.151172	0.067167	0.958873
11.845	0.238713	-0.147665	0.069471	0.958873
11.850	0.237772	-0.144159	0.069471	0.958873
11.855	0.237044	-0.140653	0.069471	0.958873
11.860	0.236481	-0.137147	0.069471	0.958873
11.865	0.236047	-0.135995	0.071826	0.958873
11.870	0.235710	-0.135995	0.075332	0.958873
11.875	0.235450	-0.135995	0.078838	0.958873
11.880	0.235250	-0.135995	0.082344	0.958873
11.885	0.235094	-0.135995	0.083496	0.958873
11.890	0.234974	-0.135995	0.083496	0.958873
11.895	0.234881	-0.135995	0.083496	0.958873
11.900	0.234810	-0.135995	0.083496	0.958873
11.905	0.234754	-0.135995	0.083496	0.958873
11.910	0.234711	-0.135995	0.083496	0.958873
11.915	0.234678	-0.135995	0.083496	0.958873
11.920	0.234652	-0.135995	0.083496	0.958873
11.925	0.234633	-0.135995	0.083496	0.958873
11.930	0.234617	-0.135995	0.083496	0.958873
11.935	0.234605	-0.135995	0.083496	0.958873
11.940	0.234596	-0.135995	0.083496	0.958873
11.945	0.234589	-0.135995	0.083496	0.958873
11.950	0.234584	-0.135995	0.083496	0.958873
11.955	0.234579	-0.135995	0.083496	0.958873
11.960	0.234576	-0.135995	0.083496	0.958873
11.965	0.234574	-0.135995	0.083496	0.958873
11.970	0.234572	-0.135995	0.083496	0.958873
11.975	0.234570	-0.135995	0.083496	0.958873
11.980	0.234569	-0.135995	0.083496	0.958873
11.985	0.232469	-0.199561	0.012867	0.958873
11.990	0.223960	-0.294226	-0.092317	0.958873
11.995	0.208810	-0.388895	-0.197504	0.958873
12.000	0.186927	-0.483563	-0.302691	0.958873
12.005	0.160537	-0.507603	-0.320769	0.958873
12.010	0.134371	-0.497087	-0.296230	0.958873
12.015	0.108750	-0.486569	-0.271686	0.958873
12.020	0.083830	-0.476050	-0.247142	0.958873
12.025	0.059871	-0.453760	-0.224953	0.958873
12.030	0.037252	-0.425710	-0.203915	0.958873
12.035	0.016069	-0.397660	-0.182878	0.958873
12.040	-0.003613	-0.369610	-0.161841	0.958873
12.045	-0.021843	-0.346269	-0.143157	0.958873
12.050	-0.038795	-0.325231	-0.125626	0.958873
12.055	-0.054455	-0.304194	-0.108095	0.958873
12.060	-0.068807	-0.283156	-0.090564	0.958873
12.065	-0.081872	-0.264473	-0.073032	0.958873
12.070	-0.093714	-0.246942	-0.055501	0.958873
12.075	-0.104331	-0.229411	-0.037970	0.958873
12.080	-0.113719	-0.211880	-0.020439	0.958873
12.085	-0.122014	-0.199057	-0.007616	0.958873
12.090	-0.129501	-0.188538	0.002903	0.958873
12.095	-0.136130	-0.178019	0.013421	0.958873
12.100	-0.141396	-0.167501	0.023940	0.958873
12.105	-0.145467	-0.159336	0.032105	0.958873
12.110	-0.148615	-0.152324	0.039117	0.958873
12.115	-0.151048	-0.145311	0.046130	0.958873
12.120	-0.152929	-0.138299	0.053142	0.958873
12.125	-0.154383	-0.135995	0.057800	0.958873
12.130	-0.155507	-0.135995	0.061307	0.958873
12.135	-0.156376	-0.135995	0.064813	0.958873
12.140	-0.157048	-0.135995	0.068319	0.958873
12.145	-0.157568	-0.133640	0.069471	0.958873
12.150	-0.157969	-0.130134	0.069471	0.958873
12.155	-0.158280	-0.126628	0.069471	0.958873
12.160	-0.158520	-0.123122	0.069471	0.958873
12.165	-0.158705	-0.121970	0.069471	0.958873
12.170	-0.158848	-0.121970	0.069471	0.958873
12.175	-0.158959	-0.121970	0.069471	0.958873
12.180	-0.159045	-0.121970	0.069471	0.958873
12.185	-0.159111	-0.121970	0.069471	0.958873
12.190	-0.159163	-0.121970	0.069471	0.958873
12.195	-0.159202	-0.121970	0.069471	0.958873
12.200	-0.159233	-0.121970	0.069471	0.958873
12.205	-0.159256	-0.121970	0.069471	0.958873
12.210	-0.159275	-0.121970	0.069471	0.958873
12.215	-0.159289	-0.121970	0.069471	0.958873
12.220	-0.159300	-0.121970	0.069471	0.958873
12.225	-0.159308	-0.121970	0.069471	0.958873
12.230	-0.159315	-0.121970	0.069471	0.958873
12.235	-0.159320	-0.121970	0.069471	0.958873
12.240	-0.159324	-0.121970	0.069471	0.958873
12.245	-0.159327	-0.121970	0.069471	0.958873
12.250	-0.159329	-0.121970	0.069471	0.958873
12.255	-0.159331	-0.121970	0.069471	0.958873
12.260	-0.159332	-0.121970	0.069471	0.958873
12.265	-0.159333	-0.121970	0.069471	0.958873
12.270	-0.159334	-0.121970	0.069471	0.958873
12.275	-0.159335	-0.121970	0.069471	0.958873
12.280	-0.159335	-0.121970	0.069471	0.958873
12.285	-0.159336	-0.121970	0.069471	0.958873
12.290	-0.159336	-0.121970	0.069471	0.958873
12.295	-0.159336	-0.121970	0.069471	0.958873
12.300	-0.159336	-0.121970	0.069471	0.958873
12.305	-0.159337	-0.121970	0.069471	0.958873
12.310	-0.159337	-0.121970	0.069471	0.958873
12.315	-0.159337	-0.121970	0.069471	0.958873
12.320	-0.159337	-0.121970	0.069471	0.958873
12.325	-0.159337	-0.121970	0.069471	0.958873
12.330	-0.159337	-0.121970	0.069471	0.958873
12.335	-0.159337	-0.121970	0.069471	0.958873
12.340	-0.159337	-0.121970	0.069471	0.958873
12.345	-0.159337	-0.121970	0.069471	0.958873
12.350	-0.159337	-0.121970	0.069471	0.958873
12.355	-0.159337	-0.121970	0.069471	0.958873
12.360	-0.159337	-0.121970	0.069471	0.958873
12.365	-0.160750	-0.161993	0.022385	0.958873
12.370	-0.166456	-0.221597	-0.047737	0.958873
12.375	-0.176579	-0.281203	-0.117862	0.958873
12.380	-0.191155	-0.340809	-0.187987	0.958873
12.385	-0.208874	-0.358038	-0.208672	0.958873
12.390	-0.226971	-0.354534	-0.205168	0.958873
12.395	-0.245252	-0.351027	-0.201661	0.958873
12.400	-0.263620	-0.347521	-0.198155	0.958873
12.405	-0.281688	-0.332243	-0.185232	0.958873
12.410	-0.298757	-0.311206	-0.167701	0.958873
12.415	-0.314731	-0.290169	-0.150170	0.958873
12.420	-0.329550	-0.269132	-0.132639	0.958873
12.425	-0.343202	-0.250448	-0.115107	0.958873
12.430	-0.355722	-0.232917	-0.097576	0.958873
12.435	-0.367087	-0.215386	-0.080045	0.958873
12.440	-0.377279	-0.197855	-0.062514	0.958873
12.445	-0.386386	-0.185032	-0.047337	0.958873
12.450	-0.394610	-0.174513	-0.033312	0.958873
12.455	-0.401961	-0.163994	-0.019287	0.958873
12.460	-0.408058	-0.153476	-0.005262	0.958873
12.465	-0.412979	-0.145311	0.004055	0.958873
12.470	-0.416905	-0.138299	0.011067	0.958873
12.475	-0.419940	-0.131286	0.018080	0.958873
12.480	-0.422287	-0.124274	0.025092	0.958873
12.485	-0.424101	-0.119615	0.029750	0.958873
12.490	-0.425503	-0.116109	0.033257	0.958873
12.495	-0.426587	-0.112603	0.036763	0.958873
12.500	-0.427425	-0.109097	0.040269	0.958873
12.505	-0.428073	-0.107945	0.041421	0.958873
12.510	-0.428574	-0.107945	0.041421	0.958873
12.515	-0.428961	-0.107945	0.041421	0.958873
12.520	-0.429260	-0.107945	0.041421	0.958873
12.525	-0.429492	-0.105590	0.043776	0.958873
12.530	-0.429671	-0.102084	0.047282	0.958873
12.535	-0.429809	-0.098578	0.050788	0.958873
12.540	-0.429916	-0.095072	0.054294	0.958873
12.545	-0.429999	-0.093920	0.055446	0.958873
12.550	-0.430063	-0.093920	0.055446	0.958873
12.555	-0.430112	-0.093920	0.055446	0.958873
12.560	-0.430150	-0.093920	0.055446	0.958873
12.565	-0.430180	-0.093920	0.055446	0.958873
12.570	-0.430202	-0.093920	0.055446	0.958873
12.575	-0.430220	-0.093920	0.055446	0.958873
12.580	-0.430234	-0.093920	0.055446	0.958873
12.585	-0.430244	-0.093920	0.055446	0.958873
12.590	-0.430252	-0.093920	0.055446	0.958873
12.595	-0.430259	-0.093920	0.055446	0.958873
12.600	-0.430264	-0.093920	0.055446	0.958873
12.605	-0.430267	-0.093920	0.055446	0.958873
12.610	-0.430270	-0.093920	0.055446	0.958873
12.615	-0.430273	-0.093920	0.055446	0.958873
12.620	-0.430274	-0.093920	0.055446	0.958873
12.625	-0.430276	-0.093920	0.055446	0.958873
12.630	-0.430277	-0.093920	0.055446	0.958873
12.635	-0.430277	-0.093920	0.055446	0.958873
12.640	-0.430278	-0.093920	0.055446	0.958873
12.645	-0.430279	-0.093920	0.055446	0.958873
12.650	-0.430279	-0.093920	0.055446	0.958873
12.655	-0.430279	-0.093920	0.055446	0.958873
12.660	-0.430279	-0.093920	0.055446	0.958873
12.665	-0.430280	-0.093920	0.055446	0.958873
12.670	-0.430280	-0.093920	0.055446	0.958873
12.675	-0.430280	-0.093920	0.055446	0.958873
12.680	-0.430280	-0.093920	0.055446	0.958873
12.685	-0.430280	-0.093920	0.055446	0.958873
12.690	-0.430280	-0.093920	0.055446	0.958873
12.695	-0.430280	-0.093920	0.055446	0.958873
12.700	-0.430280	-0.093920	0.055446	0.958873
12.705	-0.430280	-0.093920	0.055446	0.958873
12.710	-0.430280	-0.093920	0.055446	0.958873
12.715	-0.430280	-0.093920	0.055446	0.958873
12.720	-0.430280	-0.093920	0.055446	0.958873
12.725	-0.429492	-0.063314	0.086052	0.958873
12.730	-0.426233	-0.017734	0.131632	0.958873
12.735	-0.420303	0.027847	0.177213	0.958873
12.740	-0.411579	0.073428	0.222794	0.958873
12.745	-0.400858	0.088404	0.237769	0.958873
12.750	-0.389922	0.088405	0.237771	0.958873
12.755	-0.378855	0.088405	0.237771	0.958873
12.760	-0.367688	0.088405	0.237771	0.958873
12.765	-0.356716	0.078988	0.228354	0.958873
12.770	-0.346531	0.064963	0.214329	0.958873
12.775	-0.337188	0.050938	0.200304	0.958873
12.780	-0.328722	0.036913	0.186279	0.958873
12.785	-0.321089	0.025243	0.174609	0.958873
12.790	-0.314167	0.014724	0.164090	0.958873
12.795	-0.308105	0.004205	0.153571	0.958873
12.800	-0.303360	-0.006314	0.143052	0.958873
12.805	-0.299692	-0.014478	0.137242	0.958873
12.810	-0.296856	-0.021491	0.133736	0.958873
12.815	-0.294664	-0.028503	0.130229	0.958873
12.820	-0.292969	-0.035516	0.126723	0.958873
12.825	-0.291658	-0.037820	0.125571	0.958873
12.830	-0.290645	-0.037820	0.125571	0.958873
12.835	-0.289862	-0.037820	0.125571	0.958873
12.840	-0.289257	-0.037820	0.125571	0.958873
12.845	-0.288789	-0.037820	0.125571	0.958873
12.850	-0.288427	-0.037820	0.125571	0.958873
12.855	-0.288147	-0.037820	0.125571	0.958873
12.860	-0.287931	-0.037820	0.125571	0.958873
12.865	-0.287764	-0.037820	0.125571	0.958873
12.870	-0.287635	-0.037820	0.125571	0.958873
12.875	-0.287535	-0.037820	0.125571	0.958873
12.880	-0.287458	-0.037820	0.125571	0.958873
12.885	-0.287398	-0.037820	0.125571	0.958873
12.890	-0.287352	-0.037820	0.125571	0.958873
12.895	-0.287316	-0.037820	0.125571	0.958873
12.900	-0.287289	-0.037820	0.125571	0.958873
12.905	-0.287267	-0.037820	0.125571	0.958873
12.910	-0.287251	-0.037820	0.125571	0.958873
12.915	-0.287238	-0.037820	0.125571	0.958873
12.920	-0.287228	-0.037820	0.125571	0.958873
12.925	-0.287221	-0.037820	0.125571	0.958873
12.930	-0.287215	-0.037820	0.125571	0.958873
12.935	-0.287210	-0.037820	0.125571	0.958873
12.940	-0.287207	-0.037820	0.125571	0.958873
12.945	-0.287204	-0.037820	0.125571	0.958873
12.950	-0.287202	-0.037820	0.125571	0.958873
12.955	-0.287200	-0.037820	0.125571	0.958873
12.960	-0.287199	-0.037820	0.125571	0.958873
12.965	-0.287198	-0.037820	0.125571	0.958873
12.970	-0.287197	-0.037820	0.125571	0.958873
12.975	-0.287197	-0.037820	0.125571	0.958873
12.980	-0.287196	-0.037820	0.125571	0.958873
12.985	-0.287196	-0.037820	0.125571	0.958873
12.990	-0.287196	-0.037820	0.125571	0.958873
12.995	-0.287195	-0.037820	0.125571	0.958873
13.000	-0.287195	-0.037820	0.125571	0.958873
13.005	-0.286167	-0.009568	0.151468	0.958873
13.010	-0.282071	0.032505	0.190036	0.958873
13.015	-0.274912	0.074580	0.228605	0.958873
13.020	-0.264741	0.116655	0.267173	0.958873
13.025	-0.252384	0.130479	0.279845	0.958873
13.030	-0.239513	0.130480	0.279846	0.958873
13.035	-0.226277	0.130480	0.279846	0.958873
13.040	-0.212758	0.130480	0.279846	0.958873
13.045	-0.199329	0.118708	0.270429	0.958873
13.050	-0.186684	0.101178	0.256404	0.958873
13.055	-0.174908	0.083646	0.242379	0.958873
13.060	-0.164058	0.066115	0.228354	0.958873
13.065	-0.154108	0.053293	0.214329	0.958873
13.070	-0.144947	0.042774	0.200304	0.958873
13.075	-0.136591	0.032255	0.186279	0.958873
13.080	-0.129053	0.021736	0.172254	0.958873
13.085	-0.122275	0.011218	0.162938	0.958873
13.090	-0.116142	0.000699	0.155925	0.958873
13.095	-0.111146	-0.009820	0.148913	0.958873
13.100	-0.107283	-0.020339	0.141900	0.958873
13.105	-0.104297	-0.026149	0.134888	0.958873
13.110	-0.101989	-0.029655	0.127875	0.958873
13.115	-0.100205	-0.033161	0.120863	0.958873
13.120	-0.098825	-0.036668	0.113850	0.958873
13.125	-0.097758	-0.037820	0.111546	0.958873
13.130	-0.096934	-0.037820	0.111546	0.958873
13.135	-0.096297	-0.037820	0.111546	0.958873
13.140	-0.095804	-0.037820	0.111546	0.958873
13.145	-0.095423	-0.037820	0.111546	0.958873
13.150	-0.095128	-0.037820	0.111546	0.958873
13.155	-0.094901	-0.037820	0.111546	0.958873
13.160	-0.094725	-0.037820	0.111546	0.958873
13.165	-0.094589	-0.037820	0.111546	0.958873
13.170	-0.094484	-0.037820	0.111546	0.958873
13.175	-0.094402	-0.037820	0.111546	0.958873
13.180	-0.094339	-0.037820	0.111546	0.958873
13.185	-0.094291	-0.037820	0.111546	0.958873
13.190	-0.094253	-0.037820	0.111546	0.958873
13.195	-0.094224	-0.037820	0.111546	0.958873
13.200	-0.094202	-0.037820	0.111546	0.958873
13.205	-0.092989	-0.002505	0.144506	0.958873
13.210	-0.088178	0.050087	0.193592	0.958873
13.215	-0.079722	0.102680	0.242680	0.958873
13.220	-0.067633	0.155274	0.291767	0.958873
13.225	-0.052917	0.172553	0.307894	0.958873
13.230	-0.037653	0.172555	0.307896	0.958873
13.235	-0.022005	0.172555	0.307896	0.958873
13.240	-0.006059	0.172555	0.307896	0.958873
13.245	0.009772	0.160783	0.296124	0.958873
13.250	0.024723	0.143253	0.278594	0.958873
13.255	0.038700	0.125721	0.261062	0.958873
13.260	0.051642	0.108190	0.243531	0.958873
13.265	0.063538	0.090659	0.228354	0.958873
13.270	0.074424	0.073128	0.214329	0.958873
13.275	0.084277	0.055597	0.200304	0.958873
13.280	0.093079	0.038065	0.186279	0.958873
13.285	0.100919	0.025243	0.174609	0.958873
13.290	0.108001	0.014724	0.164090	0.958873
13.295	0.114185	0.004205	0.153571	0.958873
13.300	0.119025	-0.006314	0.143052	0.958873
13.305	0.122766	-0.014478	0.134888	0.958873
13.310	0.125659	-0.021491	0.127875	0.958873
13.315	0.127895	-0.028503	0.120863	0.958873
13.320	0.129624	-0.035516	0.113850	0.958873
13.325	0.130961	-0.037820	0.111546	0.958873
13.330	0.131994	-0.037820	0.111546	0.958873
13.335	0.132793	-0.037820	0.111546	0.958873
13.340	0.133410	-0.037820	0.111546	0.958873
13.345	0.133888	-0.037820	0.111546	0.958873
13.350	0.134257	-0.037820	0.111546	0.958873
13.355	0.134542	-0.037820	0.111546	0.958873
13.360	0.134762	-0.037820	0.111546	0.958873
13.365	0.134933	-0.037820	0.111546	0.958873
13.370	0.135065	-0.037820	0.111546	0.958873
13.375	0.135167	-0.037820	0.111546	0.958873
13.380	0.135245	-0.037820	0.111546	0.958873
13.385	0.135306	-0.037820	0.111546	0.958873
13.390	0.135353	-0.037820	0.111546	0.958873
13.395	0.135390	-0.037820	0.111546	0.958873
13.400	0.135418	-0.037820	0.111546	0.958873
13.405	0.135440	-0.037820	0.111546	0.958873
13.410	0.135456	-0.037820	0.111546	0.958873
13.415	0.135469	-0.037820	0.111546	0.958873
13.420	0.135480	-0.037820	0.111546	0.958873
13.425	0.135487	-0.037820	0.111546	0.958873
13.430	0.135493	-0.037820	0.111546	0.958873
13.435	0.135498	-0.037820	0.111546	0.958873
13.440	0.135502	-0.037820	0.111546	0.958873
13.445	0.136288	-0.011922	0.125672	0.958873
13.450	0.139406	0.026645	0.146709	0.958873
13.455	0.144838	0.065214	0.167746	0.958873
13.460	0.152536	0.103782	0.188784	0.958873
13.465	0.161983	0.118808	0.200404	0.958873
13.470	0.172150	0.122315	0.207417	0.958873
13.475	0.182938	0.125822	0.214429	0.958873
13.480	0.194292	0.129328	0.221442	0.958873
13.485	0.206064	0.130480	0.223746	0.958873
13.490	0.218006	0.130480	0.223746	0.958873
13.495	0.230074	0.130480	0.223746	0.958873
13.500	0.242242	0.130480	0.223746	0.958873
13.505	0.254485	0.130480	0.223746	0.958873
13.510	0.266787	0.130480	0.223746	0.958873
13.515	0.279134	0.130480	0.223746	0.958873
13.520	0.291516	0.130480	0.223746	0.958873
13.525	0.303926	0.128126	0.226100	0.958873
13.530	0.316357	0.124619	0.229606	0.958873
13.535	0.328803	0.121113	0.233113	0.958873
13.540	0.341263	0.117607	0.236619	0.958873
13.545	0.353800	0.116455	0.242479	0.958873
13.550	0.366557	0.116455	0.249492	0.958873
13.555	0.379542	0.116455	0.256504	0.958873
13.560	0.392760	0.116455	0.263517	0.958873
13.565	0.406316	0.121164	0.272883	0.958873
13.570	0.420428	0.128176	0.283402	0.958873
13.575	0.435115	0.135188	0.293921	0.958873
13.580	0.450386	0.142201	0.304440	0.958873
13.585	0.466283	0.149213	0.317313	0.958873
13.590	0.482885	0.156226	0.331337	0.958873
13.595	0.500200	0.163238	0.345362	0.958873
13.600	0.518236	0.170251	0.359387	0.958873
13.605	0.537066	0.174909	0.380475	0.958873
13.610	0.556837	0.178415	0.405019	0.958873
13.615	0.577562	0.181921	0.429562	0.958873
13.620	0.599251	0.185428	0.454106	0.958873
13.625	0.622320	0.219540	0.476295	0.958873
13.630	0.647632	0.268626	0.497333	0.958873
13.635	0.675256	0.317713	0.518370	0.958873
13.640	0.705229	0.366801	0.539408	0.958873
13.645	0.737682	0.406471	0.576925	0.958873
13.650	0.772852	0.441534	0.622506	0.958873
13.655	0.810773	0.476596	0.668087	0.958873
13.660	0.851465	0.511658	0.713668	0.958873
13.665	0.894810	0.546721	0.749832	0.958873
13.670	0.940533	0.581783	0.781389	0.958873
13.675	0.988623	0.616846	0.812945	0.958873
13.680	1.039077	0.651908	0.844501	0.958873
13.685	1.091754	0.689325	0.864286	0.958873
13.690	1.146367	0.727893	0.878311	0.958873
13.695	1.202891	0.766462	0.892336	0.958873
13.700	1.261316	0.805031	0.906361	0.958873
13.705	1.321115	0.817702	0.910969	0.958873
